"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
15496,SKHHA-453/2,12-05-2006 12:20:14 PM,sangita,1,2 6,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
17415,BBSRU-025/15,12/30/2006 11:33:35 AM,Dona Biswas,1,888,1,1,888,ICDS,,1,1,2,,2,,1,1,1,1,2,,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
19276,BILMO-092/3,1/13/2007 12:33:43 PM,Suchetana,1,888,1,1,888,ICDS,,1,2,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
17923,BNACN-124/12,3/28/2004 1:06:51 AM,Mamata,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
17419,BBSRU-025/3,12/29/2006 2:08:50 PM,Dona Biswas,1,2 888,2,2,888,ICDS,,1,1,2,,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
14584,SDUPA-425/15,3/25/2004 6:02:12 AM,Mamata,1,2 888,2,2,888,ICDS,,1,2,2,,2,,1,1,1,1,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
18614,BLAIN-205/14,12-15-2006 6:59:50 PM,sangita,1,2 888,2,2,888,High school,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,2,2,1,2006,0,1,498,4,103,1,498_A
15222,SRAGJ-512/3,3/25/2004 2:44:43 AM,Mamata,1,2 888,2,2,888,ICDS,,2,1,1,1,1,1,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
17516,BBSSA-034/9,1/10/2007 4:56:11 PM,joly,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
14507,RNAPA-749/2,3/25/2004 12:53:55 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
1280,RNLNP-774/4,3/25/2004 2:27:54 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18048,BNADK-130/8,3/27/2004 12:12:26 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
17857,BNACH-118/1,3/28/2004 4:43:57 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13875,RMUMU-911/3,3/25/2004 2:27:12 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14223,SDUCH-387/6,3/25/2004 7:29:58 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
1286,RNLNP-774/8,3/25/2004 12:25:17 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18015,BNADK-128/8,3/26/2004 3:26:58 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13874,RMUMU-911/2,3/25/2004 2:10:12 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14300,SDUGL-393/9,3/25/2004 4:33:43 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14387,RNAKU-743/10,3/25/2004 7:50:57 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14096,RNABL-709/7,3/25/2004 2:02:05 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14196,RNAHA-720/3,10/7/2006 8:30:16 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17832,BNACH-115/15,3/28/2004 3:28:34 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14031,RNABA-704/5,3/25/2004 3:10:24 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14491,SDULB-416/8,3/25/2004 1:59:58 AM,Mamata,1,1,1,1,1,,,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14678,SDUSH-436/2,3/31/2004 12:57:58 AM,Mamata,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14317,SDUGL-396/9,3/25/2004 9:33:55 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14301,SDUGL-396/1,3/25/2004 7:59:42 AM,Mamata,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17908,BNACN-123/15,3/28/2004 4:58:35 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14365,SDUHE-401/6,3/28/2004 8:08:48 PM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17814,BNABS-112/2,3/25/2004 7:14:55 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18018,BNADK-129/10,3/27/2004 4:46:13 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13733,RMUGH-897/3,3/25/2004 1:24:21 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1298,RNLNP-775/15,3/25/2004 9:55:02 AM,Mamata,1,2 6,2,2,6,,,1,1,2,,2,,2,,2,,2,,2,,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17975,BNADA-134/7,3/25/2004 4:08:21 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,1,1,2004,0,1,498,4,103,1,498_A
15128,SRABH-502/13,3/25/2004 3:45:07 AM,Mamata,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1323,RNLNP-776/5,3/25/2004 4:09:32 AM,Mamata,1,2 7,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13750,RMUGH-898/14,3/25/2004 2:31:09 AM,Mamata,1,888,1,1,888,ICDS,,2,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
17799,BNABS-111/3,3/25/2004 2:39:27 AM,Mamata,1,888,1,1,888,H.S School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13858,RMUMU-910/3,3/25/2004 7:58:46 AM,Mamata,1,2 888,2,1,2,,,2,2,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14732,SMBBT-546/2,3/26/2004 12:14:39 AM,Mamata,1,2 888,2,2,888,H.S School,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18328,BNAUC-172/6,3/26/2004 8:10:49 PM,Mamata,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
1199,RNLBR-760/11,3/25/2004 1:58:36 AM,Mamata,1,2 6 888,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14015,RNABA-701/8,3/25/2004 3:14:22 AM,Mamata,1,2 7 888,3,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
16325,SSAHT-360/9,10-13-2006 12:05:06 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12885,RMRKM-944/11,11/2/2006 10:34:30 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15538,SKHHA-456/8,12-06-2006 12:09:15 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16493,SSASR-374/2,10-23-2006 1:42:45 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14673,RRIBL-615/8,09-13-2006 7:17:43 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15257,RRMHN-682/11,10-31-2006 11:40:35 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12887,RMRKM-944/13,11/2/2006 10:55:22 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15970,SSAAM-969/9,10-16-2006 5:44:49 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14867,RRIKU-638/15,08-26-2006 8:16:42 PM,sangita,1,1,1,1,1,,,3,1,2,,2,,2,,2,,2,,2,,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
14847,RRIKH-634/15,09-12-2006 1:17:17 PM,sangita,1,2,1,1,2,,,1,2,1,1,1,1,2,,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
13054,RMRNA-955/8,11/1/2006 4:54:39 PM,sangita,1,2,1,1,2,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,2,2006,0,1,498,4,103,1,498_A
15340,RRMKA-689/4,09-28-2006 11:50:46 AM,sangita,1,6,1,1,6,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15955,SSAAM-969/1,10-16-2006 6:49:33 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15063,RRMBU-663/10,09-21-2006 1:27:08 PM,sangita,1,7,1,1,7,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15199,RRMHA-675/10,09-23-2006 4:05:18 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16502,SSASR-375/1,10-20-2006 3:29:39 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16334,SSAMA-362/15,11-17-2006 5:39:25 PM,sangita,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13285,RMYDH-849/5,11/4/2006 5:56:34 PM,sangita,1,2 7,2,2,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,1,1,2006,0,1,498,4,103,1,498_A
14694,RRIBL-618/7,09-13-2006 12:53:45 PM,sangita,1,2 7,2,2,7,,,3,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15195,RRMHA-674/7,09-23-2006 7:51:56 PM,sangita,1,1 2 7,3,3,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,2,2,1,2006,0,1,498,4,103,1,498_A
13069,RMRNA-956/5,10/30/2006 7:43:21 PM,sangita,1,2 888,2,1,2,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
16089,SSABH-335/11,10-19-2006 12:28:33 PM,sangita,1,2 888,2,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,1,2,1,1,1,2006,0,1,498,4,103,1,498_A
14570,RRIAY-605/11,09-07-2006 11:08:46 AM,sangita,1,2 888,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15264,RRMHN-682/2,10-31-2006 12:01:06 PM,sangita,1,2 888,2,1,2,,,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14917,RRIMA-644/15,09-18-2006 1:49:36 PM,sangita,1,6 888,2,2,888,ICDS,,1,1,2,,1,1,1,1,1,1,2,,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
16312,SSAHT-360/10,10-13-2006 12:24:09 PM,sangita,1,7 888,2,2,888,ICDS,,2,1,2,,2,,2,,1,1,1,1,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
19259,BILMO-091/5,1/15/2007 10:47:07 AM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
19212,BILJK-087/13,1/9/2007 6:58:24 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
16690,SMBGP-561/7,12/22/2006 8:00:35 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
19000,BILBI-061/4,1/1/2007 4:41:07 PM,Suchetana,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2007,0,1,498,4,103,1,498_A
17075,SSIKN-257/13,12/8/2006 4:05:33 PM,Suchetana,1,888,1,1,888,High School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16951,SSIKA-260/15,11/28/2006 2:31:15 PM,Suchetana,1,2   7,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,3,1,1,1,1,2006,0,1,498,4,103,1,498_A
19401,BILSI-104/12,1/4/2007 1:51:18 PM,Suchetana,1,2 888,2,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
17093,SSIKN-257/9,12/8/2006 1:49:46 PM,Suchetana,1,2  888,2,2,888,High School,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16866,SSIAL-244/5,12/1/2006 3:26:38 PM,Suchetana,1,2  7  888,3,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13830,SSRAB-284/10,12/4/2006 10:55:08 AM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12268,RMADG-810/11,9/7/2006 5:44:06 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12287,RMIBA-791/10,8/31/2006 3:56:40 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14039,SSRKE-304/5,11/22/2006 2:23:24 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12474,RMIJH-814/15,9/11/2006 5:14:14 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13935,SSRBN-293/3,12/7/2006 12:47:19 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17239,BBSBP-004/5,12/13/2006 6:23:44 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12906,RMRKU-936/12,10/23/2006 2:07:17 PM,Dona Biswas,1,1,1,1,1,,,1,1,2,,2,,2,,2,,2,,2,,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12512,RMIKA-821/11,9/9/2006 11:07:08 AM,Dona Biswas,1,1,1,1,1,,,1,1,2,,2,,2,,2,,2,,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14056,SSRKM-309/5,11/27/2006 2:04:00 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2006,0,1,498,4,103,1,498_A
17409,BBSRU-025/10,12/29/2006 6:27:44 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
13361,RMYKA-855/5,9/26/2006 12:24:14 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12991,RMRMT-950/2,10/18/2006 4:33:38 PM,Dona Biswas,1,1 2,2,2,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12745,RMRAM-926/9,10/13/2006 7:19:01 PM,Dona Biswas,1,1 6,2,1,1,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12234,RMADG-808/13,9/6/2006 3:39:00 PM,Dona Biswas,1,1 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12403,RMIDA-801/15,9/18/2006 2:08:10 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12635,RMIMP-831/8,9/4/2006 6:08:56 PM,Dona Biswas,1,2 7,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,2,1,1,1,2006,0,1,498,4,103,1,498_A
17520,BBSSI-044/10,12/26/2006 3:20:39 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12572,RMIML-825/2,9/1/2006 4:03:40 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13988,SSRDA-300/3,12/5/2006 2:06:20 PM,Dona Biswas,1,888,1,1,888,I C D S,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
13896,SSRBN-290/4,12/8/2006 11:49:57 AM,Dona Biswas,1,2 5 7,3,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13318,RMYKA-853/13,9/25/2006 11:32:37 AM,Dona Biswas,1,2 888,2,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13541,RMYUL-877/7,9/21/2006 6:06:09 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,3,1,1,1,1,2006,0,1,498,4,103,1,498_A
13198,RMYDA-842/3,9/27/2006 12:51:52 PM,Dona Biswas,1,7 888,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16092,SSABH-335/13,10-19-2006 11:37:07 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14210,SDUBA-383/8,3/27/2004 4:52:27 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15157,RRMDU-670/6,10-07-2006 5:26:24 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18103,BNAJA-142/4,3/26/2004 5:18:33 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13620,RMUCH-887/9,3/25/2004 3:17:22 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15371,SSITI-282/11,3/25/2004 7:50:39 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15406,SKHBA-442/3,11-24-2006 2:03:48 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17225,BBSBP-003/7,12/13/2006 1:12:53 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17801,BNABS-111/5,3/25/2004 12:45:51 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16118,SSABH-336/7,10-20-2006 12:16:02 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12843,RMRJA-932/6,10/23/2006 5:09:32 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15231,RRMHA-676/8,09-22-2006 1:46:36 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16716,SMBKA-573/12,12/20/2006 2:25:15 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13471,RMYMA-868/5,10/3/2006 1:55:36 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14552,SDUPA-422/8,3/28/2004 5:58:16 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18355,BLABI-176/11,12-30-2006 8:01:01 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15851,SKHPR-492/7,12-11-2006 5:39:35 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13939,SSRBN-293/7,12/7/2006 2:32:52 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17848,BNACH-117/2,3/31/2004 1:06:14 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
17735,BNANK-159/4,1/13/2007 1:44:33 PM,joly,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13928,RMUPA-916/4,3/27/2004 8:12:37 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15043,SMBRA-593/6,3/27/2004 7:59:13 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16416,SSAPA-973/7,10-27-2006 11:57:24 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12524,RMIKA-821/7,9/8/2006 6:25:38 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14129,SSRPU-315/7,12/12/2006 2:54:06 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
1307,RNLNP-775/6,3/26/2004 4:12:34 AM,Mamata,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14564,RRIAY-603/7,09-07-2006 3:44:31 PM,sangita,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15850,SKHPR-492/6,12-11-2006 5:27:53 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,2,,1,1,1,2,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14053,SSRKM-309/2,11/27/2006 12:29:52 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,2,1,2006,0,1,498,4,103,1,498_A
15331,RRMKA-689/10,09-28-2006 11:34:38 AM,sangita,1,7,1,1,7,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13703,RMUGH-896/1,3/25/2004 12:22:02 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17772,BNABS-110/13,3/25/2004 9:12:27 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12876,RMRKM-943/4,11/2/2006 3:17:55 PM,sangita,1,7,1,1,7,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12251,RMADG-809/12,9/7/2006 12:11:56 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18586,BLAHA-200/6,12-18-2006 1:59:46 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,,,2,1,1,2006,0,1,498,4,103,1,498_A
15722,SKHNA-477/12,12-07-2006 5:54:53 PM,sangita,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18972,BILBA-056/9,1/3/2007 11:07:03 AM,Suchetana,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17340,BBSKS-016/14,1/4/2007 1:00:16 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17643,BBSST-037/9,12/20/2006 4:08:35 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
13905,RMUPA-914/13,3/25/2004 7:31:31 AM,Mamata,1,2 7,2,1,2,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17518,BBSSI-044/1,12/23/2006 6:33:33 PM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,2,,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
